raceId,Driver,Constructor,Standing,Total Time,Start Position,Status
541,Hans-Joachim Stuck,Shadow,\N,\N,14,Fuel system
541,Hector Rebaque,Team Lotus,\N,\N,23,Clutch
541,Beppe Gabbiani,Surtees,\N,\N,0,Did not qualify
542,Gilles Villeneuve,Ferrari,1,1:57:49.196,3,Finished
542,Jody Scheckter,Wolf,2,+13.372,2,Finished
542,Carlos Reutemann,Ferrari,3,+19.408,11,Finished
542,Riccardo Patrese,Arrows,4,+24.667,12,Finished
542,Patrick Depailler,Tyrrell,5,+28.558,13,Finished
542,Derek Daly,Ensign,6,+54.476,15,Finished
542,Didier Pironi,Tyrrell,7,+1:21.250,18,Finished
542,Patrick Tambay,McLaren,8,+1:26.560,17,Finished
542,Alan Jones,Williams,9,+1:28.942,5,Finished
542,Mario Andretti,Team Lotus,10,\N,9,+1 Lap
542,Nelson Piquet,Brabham,11,\N,14,+1 Lap
542,Jean-Pierre Jabouille,Renault,12,\N,22,+5 Laps
542,Keke Rosberg,ATS,\N,\N,21,+12 Laps
542,Jacques Laffite,Ligier,\N,\N,10,Transmission
542,James Hunt,McLaren,\N,\N,19,Spun off
542,Jean-Pierre Jarier,Team Lotus,\N,\N,1,Oil leak
542,René Arnoux,Surtees,\N,\N,16,Engine
542,Bobby Rahal,Wolf,\N,\N,20,Fuel system
542,John Watson,Brabham,\N,\N,4,Accident
542,Niki Lauda,Brabham,\N,\N,7,Brakes
542,Hans-Joachim Stuck,Shadow,\N,\N,8,Accident
542,Emerson Fittipaldi,Fittipaldi,\N,\N,6,Accident
542,Clay Regazzoni,Shadow,\N,\N,0,Did not qualify
542,Beppe Gabbiani,Surtees,\N,\N,0,Did not qualify
542,Arturo Merzario,Merzario,\N,\N,0,Did not qualify
542,Hector Rebaque,Team Lotus,\N,\N,0,Did not qualify
542,Rolf Stommelen,Arrows,\N,\N,0,Did not prequalify
542,Michael Bleekemolen,ATS,\N,\N,0,Did not prequalify
543,Jody Scheckter,Wolf,1,1:40:11.19,11,Finished
543,Carlos Pace,Brabham,2,+43.24,6,Finished
543,Carlos Reutemann,Ferrari,3,+46.02,7,Finished
543,Emerson Fittipaldi,Fittipaldi,4,+55.48,16,Finished
543,Mario Andretti,Team Lotus,5,\N,8,Wheel bearing
543,Clay Regazzoni,Ensign,6,\N,12,+2 Laps
543,Vittorio Brambilla,Surtees,7,\N,13,Out of fuel
543,Ian Scheckter,March,\N,\N,17,Electrical
543,Tom Pryce,Shadow,\N,\N,9,Not classified
543,John Watson,Brabham,\N,\N,2,Suspension
543,Alex Ribeiro,March,\N,\N,20,Transmission
543,Jacques Laffite,Ligier,\N,\N,15,Not classified
543,Patrick Depailler,Tyrrell,\N,\N,3,Overheating
543,James Hunt,McLaren,\N,\N,1,Suspension
543,Jochen Mass,McLaren,\N,\N,5,Spun off
543,Ronnie Peterson,Tyrrell,\N,\N,14,Spun off
543,Ingo Hoffmann,Fittipaldi,\N,\N,19,Engine
543,Niki Lauda,Ferrari,\N,\N,4,Fuel system
543,Hans Binder,Surtees,\N,\N,18,Accident
543,Renzo Zorzi,Shadow,\N,\N,21,Gearbox
543,Gunnar Nilsson,Team Lotus,\N,\N,10,Withdrew
544,Carlos Reutemann,Ferrari,1,1:45:07.72,2,Finished
544,James Hunt,McLaren,2,+10.71,1,Finished
544,Niki Lauda,Ferrari,3,+1:47.51,13,Finished
544,Emerson Fittipaldi,Fittipaldi,4,\N,16,+1 Lap
544,Gunnar Nilsson,Team Lotus,5,\N,10,+1 Lap
544,Renzo Zorzi,Shadow,6,\N,18,+1 Lap
544,Ingo Hoffmann,Fittipaldi,7,\N,19,+2 Laps
544,Carlos Pace,Brabham,\N,\N,12,Accident
544,Tom Pryce,Shadow,\N,\N,5,Engine
544,Hans Binder,Surtees,\N,\N,20,Suspension
544,John Watson,Brabham,\N,\N,7,Accident
544,Jacques Laffite,Ligier,\N,\N,14,Accident
544,Patrick Depailler,Tyrrell,\N,\N,6,Accident
544,Mario Andretti,Team Lotus,\N,\N,3,Ignition
544,Alex Ribeiro,March,\N,\N,21,Engine
544,Jochen Mass,McLaren,\N,\N,4,Accident
544,Ronnie Peterson,Tyrrell,\N,\N,8,Accident
544,Clay Regazzoni,Ensign,\N,\N,9,Accident
544,Vittorio Brambilla,Surtees,\N,\N,11,Accident
544,Jody Scheckter,Wolf,\N,\N,15,Engine
544,Ian Scheckter,March,\N,\N,17,Transmission
544,Larry Perkins,BRM,\N,\N,22,Overheating
545,Niki Lauda,Ferrari,1,1:42:21.6,3,Finished
545,Jody Scheckter,Wolf,2,+5.2,5,Finished
545,Patrick Depailler,Tyrrell,3,+5.7,4,Finished
545,James Hunt,McLaren,4,+9.5,1,Finished
545,Jochen Mass,McLaren,5,+19.9,12,Finished
545,John Watson,Brabham,6,+20.2,11,Finished
545,Vittorio Brambilla,Surtees,7,+23.6,14,Finished
545,Carlos Reutemann,Ferrari,8,+26.7,8,Finished
545,Clay Regazzoni,Ensign,9,+46.2,16,Finished
545,Emerson Fittipaldi,Fittipaldi,10,+1:11.7,9,Finished
545,Hans Binder,Surtees,11,\N,19,+1 Lap
545,Gunnar Nilsson,Team Lotus,12,\N,10,+1 Lap
545,Carlos Pace,Brabham,13,\N,2,+2 Laps
545,Brett Lunger,March,14,\N,23,+2 Laps
545,Larry Perkins,BRM,15,\N,22,+5 Laps
545,Alex Ribeiro,March,\N,\N,17,Engine
545,Hans-Joachim Stuck,March,\N,\N,18,Engine
545,Mario Andretti,Team Lotus,\N,\N,6,Accident
545,Boy Lunger,March,\N,\N,21,Gearbox
545,Jacques Laffite,Ligier,\N,\N,12,Accident
545,Tom Pryce,Shadow,\N,\N,15,Accident
545,Renzo Zorzi,Shadow,\N,\N,20,Fuel leak
545,Ronnie Peterson,Tyrrell,\N,\N,7,Fuel system
546,Mario Andretti,Team Lotus,1,1:51:35.470,2,Finished
546,Niki Lauda,Ferrari,2,+0.773,1,Finished
546,Jody Scheckter,Wolf,3,+4.857,3,Finished
546,Patrick Depailler,Tyrrell,4,+1:14.487,12,Finished
546,Emerson Fittipaldi,Fittipaldi,5,+1:20.908,7,Finished
546,Jean-Pierre Jarier,Penske,6,\N,9,+1 Lap
546,James Hunt,McLaren,7,\N,8,+1 Lap
546,Gunnar Nilsson,Team Lotus,8,\N,16,+1 Lap
546,Jacques Laffite,Ligier,9,\N,5,Electrical
546,Brian Henton,March,10,\N,18,+3 Laps
546,Hans Binder,Surtees,11,\N,19,+3 Laps
546,Ronnie Peterson,Tyrrell,\N,\N,10,Fuel system
546,Clay Regazzoni,Ensign,\N,\N,13,Gearbox
546,Hans-Joachim Stuck,Brabham,\N,\N,17,Brakes
546,Alan Jones,Shadow,\N,\N,14,Gearbox
546,Jochen Mass,McLaren,\N,\N,15,Handling
546,John Watson,Brabham,\N,\N,6,Disqualified
546,Renzo Zorzi,Shadow,\N,\N,20,Gearbox
546,Alex Ribeiro,March,\N,\N,22,Gearbox
546,Carlos Reutemann,Ferrari,\N,\N,4,Accident
546,Brett Lunger,March,\N,\N,21,Accident
546,Vittorio Brambilla,Surtees,\N,\N,11,Accident
547,Mario Andretti,Team Lotus,1,1:42:52.220,1,Finished
547,Carlos Reutemann,Ferrari,2,+15.85,4,Finished
547,Jody Scheckter,Wolf,3,+24.51,5,Finished
547,Jochen Mass,McLaren,4,+24.87,9,Finished
547,Gunnar Nilsson,Team Lotus,5,+1:05.83,12,Finished
547,Hans-Joachim Stuck,Brabham,6,\N,13,+1 Lap
547,Jacques Laffite,Ligier,7,\N,2,+1 Lap
547,Ronnie Peterson,Tyrrell,8,\N,15,+1 Lap
547,Hans Binder,Surtees,9,\N,20,+2 Laps
547,Brett Lunger,March,10,\N,28,+3 Laps
547,Ian Scheckter,March,11,\N,17,+3 Laps
547,Patrick Nève,March,12,\N,22,+4 Laps
547,Emilio de Villota,McLaren,13,\N,23,+5 Laps
547,Emerson Fittipaldi,Fittipaldi,14,\N,19,+5 Laps
547,John Watson,Brabham,\N,\N,6,Fuel system
547,Alan Jones,Shadow,\N,\N,14,Accident
547,Rupert Keegan,Hesketh,\N,\N,16,Accident
547,Harald Ertl,Hesketh,\N,\N,10,Radiator
547,Renzo Zorzi,Shadow,\N,\N,24,Engine
547,Arturo Merzario,March,\N,\N,21,Suspension
547,Patrick Depailler,Tyrrell,\N,\N,10,Engine
547,James Hunt,McLaren,\N,\N,7,Engine
547,Clay Regazzoni,Ensign,\N,\N,8,Accident
547,Vittorio Brambilla,Surtees,\N,\N,11,Accident
547,Niki Lauda,Ferrari,\N,\N,3,Injured
547,Jean-Pierre Jarier,Penske,\N,\N,0,Did not qualify
547,Alex Ribeiro,March,\N,\N,0,Did not qualify
547,Boy Lunger,March,\N,\N,0,Did not qualify
547,Brian Henton,March,\N,\N,0,Did not qualify
547,David Purley,LEC,\N,\N,0,Did not qualify
547,Conny Andersson,BRM,\N,\N,0,Did not qualify
548,Jody Scheckter,Wolf,1,1:57:52.77,2,Finished
548,Niki Lauda,Ferrari,2,+0.889,6,Finished
548,Carlos Reutemann,Ferrari,3,+32.8,3,Finished
548,Jochen Mass,McLaren,4,+34.6,9,Finished
548,Mario Andretti,Team Lotus,5,+35.55,10,Finished
548,Alan Jones,Shadow,6,+36.61,11,Finished
548,Jacques Laffite,Ligier,7,+1:04.44,16,Finished
548,Vittorio Brambilla,Surtees,8,+1:08.64,14,Finished
548,Riccardo Patrese,Shadow,9,\N,15,+1 Lap
548,Jacky Ickx,Ensign,10,\N,17,+1 Lap
548,Jean-Pierre Jarier,Penske,11,\N,12,+2 Laps
548,Rupert Keegan,Hesketh,12,\N,20,+3 Laps
548,Gunnar Nilsson,Team Lotus,\N,\N,13,Gearbox
548,John Watson,Brabham,\N,\N,1,Gearbox
548,Patrick Depailler,Tyrrell,\N,\N,8,Gearbox
548,Hans Binder,Surtees,\N,\N,19,Fuel system
548,Emerson Fittipaldi,Fittipaldi,\N,\N,18,Engine
548,James Hunt,McLaren,\N,\N,7,Engine
548,Hans-Joachim Stuck,Brabham,\N,\N,5,Electrical
548,Ronnie Peterson,Tyrrell,\N,\N,4,Brakes
548,Arturo Merzario,March,\N,\N,0,Did not qualify
548,Boy Lunger,March,\N,\N,0,Did not qualify
548,Harald Ertl,Hesketh,\N,\N,0,Did not qualify
548,Clay Regazzoni,Ensign,\N,\N,0,Did not qualify
548,Alex Ribeiro,March,\N,\N,0,Did not qualify
548,Ian Scheckter,March,\N,\N,0,Did not qualify
549,Gunnar Nilsson,Team Lotus,1,1:55:05.71,3,Finished
549,Niki Lauda,Ferrari,2,+14.19,11,Finished
549,Ronnie Peterson,Tyrrell,3,+19.95,8,Finished
549,Vittorio Brambilla,Surtees,4,+24.98,12,Finished
549,Alan Jones,Shadow,5,+1:15.47,17,Finished
549,Hans-Joachim Stuck,Brabham,6,\N,18,+1 Lap
549,James Hunt,McLaren,7,\N,9,+1 Lap
549,Patrick Depailler,Tyrrell,8,\N,5,+1 Lap
549,Harald Ertl,Hesketh,9,\N,25,+1 Lap
549,Patrick Nève,March,10,\N,24,+2 Laps
549,Jean-Pierre Jarier,Penske,11,\N,26,+2 Laps
549,Larry Perkins,Surtees,12,\N,23,+3 Laps
549,David Purley,LEC,13,\N,20,+3 Laps
549,Arturo Merzario,March,14,\N,14,+5 Laps
549,Boy Lunger,March,\N,\N,27,Not classified
549,Jody Scheckter,Wolf,\N,\N,4,Engine
549,Jochen Mass,McLaren,\N,\N,6,Accident
549,Jacques Laffite,Ligier,\N,\N,10,Engine
549,Clay Regazzoni,Ensign,\N,\N,13,Engine
549,Carlos Reutemann,Ferrari,\N,\N,7,Accident
549,Rupert Keegan,Hesketh,\N,\N,19,Accident
549,Riccardo Patrese,Shadow,\N,\N,15,Accident
549,Ian Scheckter,March,\N,\N,21,Accident
549,Emerson Fittipaldi,Fittipaldi,\N,\N,16,Electrical
549,Mario Andretti,Team Lotus,\N,\N,1,Accident
549,John Watson,Brabham,\N,\N,2,Accident
549,Emilio de Villota,McLaren,\N,\N,0,Did not qualify
549,Alex Ribeiro,March,\N,\N,0,Did not qualify
549,Conny Andersson,BRM,\N,\N,0,Did not qualify
549,Bernard de Dryver,March,\N,\N,0,Did not qualify
549,Hector Rebaque,Hesketh,\N,\N,0,Did not qualify
550,Jacques Laffite,Ligier,1,1:46:56.4,8,Finished
550,Jochen Mass,McLaren,2,+8.449,9,Finished
550,Carlos Reutemann,Ferrari,3,+14.369,12,Finished
550,Patrick Depailler,Tyrrell,4,+16.308,6,Finished
550,John Watson,Brabham,5,+18.735,2,Finished
550,Mario Andretti,Team Lotus,6,+25.277,1,Finished
550,Clay Regazzoni,Ensign,7,+31.266,14,Finished
550,Jean-Pierre Jarier,Penske,8,+1:04.567,17,Finished
550,Jackie Oliver,Shadow,9,+1:22.479,16,Finished
550,Hans-Joachim Stuck,Brabham,10,\N,5,+1 Lap
550,Brett Lunger,McLaren,11,\N,22,+1 Lap
550,James Hunt,McLaren,12,\N,3,+1 Lap
550,Rupert Keegan,Hesketh,13,\N,24,+1 Lap
550,David Purley,LEC,14,\N,19,+2 Laps
550,Patrick Nève,March,15,\N,20,+3 Laps
550,Harald Ertl,Hesketh,16,\N,23,+4 Laps
550,Alan Jones,Shadow,17,\N,11,+5 Laps
550,Emerson Fittipaldi,Fittipaldi,18,\N,18,+6 Laps
550,Gunnar Nilsson,Team Lotus,19,\N,7,Wheel bearing
550,Ian Scheckter,March,\N,\N,21,Transmission
550,Vittorio Brambilla,Surtees,\N,\N,13,Fuel pressure
550,Niki Lauda,Ferrari,\N,\N,15,Handling
550,Jody Scheckter,Wolf,\N,\N,4,Accident
550,Ronnie Peterson,Tyrrell,\N,\N,10,Ignition
550,Alex Ribeiro,March,\N,\N,0,Did not qualify
550,Emilio de Villota,McLaren,\N,\N,0,Did not qualify
550,Larry Perkins,Surtees,\N,\N,0,Did not qualify
550,Boy Lunger,March,\N,\N,0,Did not qualify
550,Hector Rebaque,Hesketh,\N,\N,0,Did not qualify
550,Conny Andersson,BRM,\N,\N,0,Did not qualify
550,Mikko Kozarowitzky,March,\N,\N,0,Did not qualify
551,Mario Andretti,Team Lotus,1,1:39:40.13,1,Finished
551,John Watson,Brabham,2,+1.55,4,Finished
551,James Hunt,McLaren,3,+33.87,2,Finished
551,Gunnar Nilsson,Team Lotus,4,+1:11.08,3,Finished
551,Niki Lauda,Ferrari,5,+1:14.15,9,Finished
551,Carlos Reutemann,Ferrari,6,\N,6,+1 Lap
551,Clay Regazzoni,Ensign,7,\N,16,+1 Lap
551,Jacques Laffite,Ligier,8,\N,5,+2 Laps
551,Jochen Mass,McLaren,9,\N,7,+2 Laps
551,Rupert Keegan,Hesketh,10,\N,14,+2 Laps
551,Emerson Fittipaldi,Fittipaldi,11,\N,22,+3 Laps
551,Ronnie Peterson,Tyrrell,12,\N,17,+3 Laps
551,Vittorio Brambilla,Surtees,13,\N,11,+3 Laps
551,Ian Scheckter,March,\N,\N,20,Not classified
551,Jody Scheckter,Wolf,\N,\N,8,Accident
551,Hans-Joachim Stuck,Brabham,\N,\N,13,Accident
551,Alan Jones,Shadow,\N,\N,10,Transmission
551,Arturo Merzario,March,\N,\N,18,Gearbox
551,Patrick Depailler,Tyrrell,\N,\N,12,Accident
551,Riccardo Patrese,Shadow,\N,\N,15,Engine
551,David Purley,LEC,\N,\N,21,Accident
551,Jean-Pierre Jarier,Penske,\N,\N,19,Accident
551,Alex Ribeiro,March,\N,\N,0,Did not qualify
551,Patrick Nève,March,\N,\N,0,Did not qualify
551,Brett Lunger,McLaren,\N,\N,0,Did not qualify
551,Harald Ertl,Hesketh,\N,\N,0,Did not qualify
551,Larry Perkins,Surtees,\N,\N,0,Did not qualify
551,Hector Rebaque,Hesketh,\N,\N,0,Did not qualify
551,Patrick Tambay,Surtees,\N,\N,0,Did not qualify
551,Conny Andersson,BRM,\N,\N,0,Did not qualify
552,James Hunt,McLaren,1,1:31:46.06,1,Finished
552,Niki Lauda,Ferrari,2,+18.31,3,Finished
552,Gunnar Nilsson,Team Lotus,3,+19.57,5,Finished
552,Jochen Mass,McLaren,4,+47.76,11,Finished
552,Hans-Joachim Stuck,Brabham,5,+1:11.73,7,Finished
552,Jacques Laffite,Ligier,6,\N,15,+1 Lap
552,Alan Jones,Shadow,7,\N,12,+1 Lap
552,Vittorio Brambilla,Surtees,8,\N,8,+1 Lap
552,Jean-Pierre Jarier,Penske,9,\N,20,+1 Lap
552,Patrick Nève,March,10,\N,26,+2 Laps
552,Gilles Villeneuve,McLaren,11,\N,9,+2 Laps
552,Vern Schuppan,Surtees,12,\N,23,+2 Laps
552,Brett Lunger,McLaren,13,\N,19,+4 Laps
552,Mario Andretti,Team Lotus,14,\N,6,Engine
552,Carlos Reutemann,Ferrari,15,\N,14,+6 Laps
552,John Watson,Brabham,\N,\N,2,Fuel system
552,Jody Scheckter,Wolf,\N,\N,4,Engine
552,Emerson Fittipaldi,Fittipaldi,\N,\N,22,Throttle
552,Arturo Merzario,March,\N,\N,17,Transmission
552,Riccardo Patrese,Shadow,\N,\N,25,Fuel pressure
552,Patrick Depailler,Tyrrell,\N,\N,18,Brakes
552,Jean-Pierre Jabouille,Renault,\N,\N,21,Turbo
552,Ian Scheckter,March,\N,\N,24,Accident
552,Ronnie Peterson,Tyrrell,\N,\N,16,Engine
552,Patrick Tambay,Ensign,\N,\N,10,Electrical
552,Rupert Keegan,Hesketh,\N,\N,13,Accident
552,Alex Ribeiro,March,\N,\N,0,Did not qualify
552,Clay Regazzoni,Ensign,\N,\N,0,Did not qualify
552,Brian Henton,March,\N,\N,0,Did not qualify
552,Emilio de Villota,McLaren,\N,\N,0,Did not qualify
552,David Purley,LEC,\N,\N,0,Did not prequalify
552,Andy Sutcliffe,March,\N,\N,0,Did not prequalify
552,Guy Edwards,BRM,\N,\N,0,Did not prequalify
552,Tony Trimmer,Surtees,\N,\N,0,Did not prequalify
552,Brian McGuire,McGuire,\N,\N,0,Did not prequalify
552,Mikko Kozarowitzky,March,\N,\N,0,Did not prequalify
553,Niki Lauda,Ferrari,1,1:31:49.3,3,Finished
553,Jody Scheckter,Wolf,2,+14.33,1,Finished
553,Hans-Joachim Stuck,Brabham,3,+20.9,5,Finished
553,Carlos Reutemann,Ferrari,4,+60.27,8,Finished
553,Vittorio Brambilla,Surtees,5,+87.37,10,Finished
553,Patrick Tambay,Ensign,6,+89.81,11,Finished
553,Vern Schuppan,Surtees,7,\N,19,+1 Lap
553,Alex Ribeiro,March,8,\N,20,+1 Lap
553,Ronnie Peterson,Tyrrell,9,\N,14,Engine
553,Riccardo Patrese,Shadow,10,\N,16,Wheel
553,Rupert Keegan,Hesketh,\N,\N,23,Accident
553,Mario Andretti,Team Lotus,\N,\N,7,Engine
553,James Hunt,McLaren,\N,\N,4,Fuel pump
553,Gunnar Nilsson,Team Lotus,\N,\N,9,Engine
553,Jochen Mass,McLaren,\N,\N,13,Gearbox
553,Patrick Depailler,Tyrrell,\N,\N,15,Engine
553,Jacques Laffite,Ligier,\N,\N,6,Engine
553,Hector Rebaque,Hesketh,\N,\N,24,Engine
553,Brett Lunger,McLaren,\N,\N,21,Accident
553,Ian Scheckter,March,\N,\N,19,Clutch
553,John Watson,Brabham,\N,\N,2,Engine
553,Jean-Pierre Jarier,Penske,\N,\N,12,Transmission
553,Alan Jones,Shadow,\N,\N,17,Accident
553,Hans Heyer,Penske,\N,\N,25,Did not qualify
553,Patrick Nève,March,\N,\N,0,Did not qualify
553,Emilio de Villota,McLaren,\N,\N,0,Did not qualify
553,Emerson Fittipaldi,Fittipaldi,\N,\N,0,Did not qualify
553,Arturo Merzario,March,\N,\N,0,Did not qualify
553,Teddy Pilette,BRM,\N,\N,0,Did not qualify
554,Alan Jones,Shadow,1,1:37:16.49,14,Finished
554,Niki Lauda,Ferrari,2,+20.13,1,Finished
554,Hans-Joachim Stuck,Brabham,3,+34.5,4,Finished
554,Carlos Reutemann,Ferrari,4,+34.75,5,Finished
554,Ronnie Peterson,Tyrrell,5,+72.09,15,Finished
554,Jochen Mass,McLaren,6,\N,9,+1 Lap
554,Rupert Keegan,Hesketh,7,\N,20,+1 Lap
554,John Watson,Brabham,8,\N,12,+1 Lap
554,Patrick Nève,March,9,\N,22,+1 Lap
554,Brett Lunger,McLaren,10,\N,17,+1 Lap
554,Emerson Fittipaldi,Fittipaldi,11,\N,23,+1 Lap
554,Hans Binder,Penske,12,\N,19,+1 Lap
554,Patrick Depailler,Tyrrell,13,\N,10,+1 Lap
554,Jean-Pierre Jarier,Penske,14,\N,18,+2 Laps
554,Vittorio Brambilla,Surtees,15,\N,13,+2 Laps
554,Vern Schuppan,Surtees,16,\N,25,+2 Laps
554,Emilio de Villota,McLaren,17,\N,26,Accident
554,Jody Scheckter,Wolf,\N,\N,8,Spun off
554,James Hunt,McLaren,\N,\N,2,Engine
554,Patrick Tambay,Ensign,\N,\N,7,Engine
554,Gunnar Nilsson,Team Lotus,\N,\N,16,Engine
554,Arturo Merzario,Shadow,\N,\N,21,Gearbox
554,Jacques Laffite,Ligier,\N,\N,6,Oil leak
554,Mario Andretti,Team Lotus,\N,\N,3,Engine
554,Ian Scheckter,March,\N,\N,24,Accident
554,Clay Regazzoni,Ensign,\N,\N,11,Accident
554,Brian Henton,March,\N,\N,0,Did not qualify
554,Ian Ashley,Hesketh,\N,\N,0,Did not qualify
554,Hector Rebaque,Hesketh,\N,\N,0,Did not qualify
554,Alex Ribeiro,March,\N,\N,0,Did not qualify
555,Niki Lauda,Ferrari,1,1:41:45.93,4,Finished
555,Jacques Laffite,Ligier,2,+1.89,2,Finished
555,Jody Scheckter,Wolf,3,\N,15,+1 Lap
555,Emerson Fittipaldi,Fittipaldi,4,\N,17,+1 Lap
555,Patrick Tambay,Ensign,5,\N,12,Out of fuel
555,Carlos Reutemann,Ferrari,6,\N,6,+2 Laps
555,Hans-Joachim Stuck,Brabham,7,\N,19,+2 Laps
555,Hans Binder,Penske,8,\N,18,+2 Laps
555,Brett Lunger,McLaren,9,\N,20,+2 Laps
555,Ian Scheckter,March,10,\N,25,+2 Laps
555,Alex Ribeiro,March,11,\N,24,+3 Laps
555,Vittorio Brambilla,Surtees,12,\N,22,Accident
555,Riccardo Patrese,Shadow,13,\N,16,Engine
555,Brian Henton,Boro,\N,\N,23,Disqualified
555,Jean-Pierre Jabouille,Renault,\N,\N,10,Suspension
555,Gunnar Nilsson,Team Lotus,\N,\N,5,Accident
555,Alan Jones,Shadow,\N,\N,13,Engine
555,Patrick Depailler,Tyrrell,\N,\N,11,Engine
555,Ronnie Peterson,Tyrrell,\N,\N,7,Ignition
555,Clay Regazzoni,Ensign,\N,\N,9,Throttle
555,Mario Andretti,Team Lotus,\N,\N,1,Engine
555,Rupert Keegan,Hesketh,\N,\N,26,Accident
555,James Hunt,McLaren,\N,\N,3,Accident
555,Jean-Pierre Jarier,Penske,\N,\N,21,Ignition
555,John Watson,Brabham,\N,\N,8,Oil leak
555,Jochen Mass,McLaren,\N,\N,14,Accident
555,Patrick Nève,March,\N,\N,0,Did not qualify
555,Arturo Merzario,March,\N,\N,0,Did not qualify
555,Vern Schuppan,Surtees,\N,\N,0,Did not qualify
555,Ian Ashley,Hesketh,\N,\N,0,Did not qualify
555,Boy Lunger,March,\N,\N,0,Did not qualify
555,Hector Rebaque,Hesketh,\N,\N,0,Did not qualify
555,Teddy Pilette,BRM,\N,\N,0,Did not qualify
555,Michael Bleekemolen,March,\N,\N,0,Did not qualify
556,Mario Andretti,Team Lotus,1,1:27:50.30,4,Finished
556,Niki Lauda,Ferrari,2,+16.96,5,Finished
556,Alan Jones,Shadow,3,+23.63,16,Finished
556,Jochen Mass,McLaren,4,+28.48,9,Finished
556,Clay Regazzoni,Ensign,5,+30.11,7,Finished
556,Ronnie Peterson,Tyrrell,6,+1:19.22,12,Finished
556,Patrick Nève,March,7,\N,24,+2 Laps
556,Jacques Laffite,Ligier,8,\N,8,+2 Laps
556,Rupert Keegan,Hesketh,9,\N,23,+4 Laps
556,Ian Scheckter,March,\N,\N,17,Transmission
556,Carlos Reutemann,Ferrari,\N,\N,2,Spun off
556,Riccardo Patrese,Shadow,\N,\N,6,Spun off
556,Bruno Giacomelli,McLaren,\N,\N,15,Engine
556,Hans-Joachim Stuck,Brabham,\N,\N,11,Engine
556,James Hunt,McLaren,\N,\N,1,Spun off
556,Patrick Depailler,Tyrrell,\N,\N,13,Engine
556,Jody Scheckter,Wolf,\N,\N,3,Engine
556,Jean-Pierre Jabouille,Renault,\N,\N,20,Engine
556,Jean-Pierre Jarier,Penske,\N,\N,18,Engine
556,Patrick Tambay,Ensign,\N,\N,21,Engine
556,Vittorio Brambilla,Surtees,\N,\N,10,Accident
556,Gunnar Nilsson,Team Lotus,\N,\N,22,Suspension
556,Brett Lunger,McLaren,\N,\N,19,Engine
556,John Watson,Brabham,\N,\N,14,Accident
556,Alex Ribeiro,March,\N,\N,0,Did not qualify
556,Emerson Fittipaldi,Fittipaldi,\N,\N,0,Did not qualify
556,Lamberto Leoni,Surtees,\N,\N,0,Did not qualify
556,Brian Henton,Boro,\N,\N,0,Did not qualify
556,Emilio de Villota,McLaren,\N,\N,0,Did not qualify
556,Ian Ashley,Hesketh,\N,\N,0,Did not qualify
556,Teddy Pilette,BRM,\N,\N,0,Did not qualify
556,Hans Binder,Penske,\N,\N,0,Did not qualify
556,Loris Kessel,Apollon,\N,\N,0,Did not qualify
556,Giorgio Francia,Brabham,\N,\N,0,Did not qualify
557,James Hunt,McLaren,1,1:58:23.267,1,Finished
557,Mario Andretti,Team Lotus,2,+0:02.026,4,Finished
557,Jody Scheckter,Wolf,3,+1:18.879,9,Finished
557,Niki Lauda,Ferrari,4,+1:40.615,7,Finished
557,Clay Regazzoni,Ensign,5,+1:48.138,19,Finished
557,Carlos Reutemann,Ferrari,6,\N,6,+1 Lap
557,Jacques Laffite,Ligier,7,\N,10,+1 Lap
557,Rupert Keegan,Hesketh,8,\N,20,+1 Lap
557,Jean-Pierre Jarier,Shadow,9,\N,16,+1 Lap
557,Brett Lunger,McLaren,10,\N,17,+2 Laps
557,Hans Binder,Surtees,11,\N,25,+2 Laps
557,John Watson,Brabham,12,\N,3,+2 Laps
557,Emerson Fittipaldi,Fittipaldi,13,\N,18,+2 Laps
557,Patrick Depailler,Tyrrell,14,\N,8,+3 Laps
557,Alex Ribeiro,March,15,\N,23,+3 Laps
557,Ronnie Peterson,Tyrrell,16,\N,5,+3 Laps
557,Ian Ashley,Hesketh,17,\N,22,+4 Laps
557,Patrick Nève,March,18,\N,24,+4 Laps
557,Vittorio Brambilla,Surtees,19,\N,11,+5 Laps
557,Jean-Pierre Jabouille,Renault,\N,\N,14,Alternator
557,Gunnar Nilsson,Team Lotus,\N,\N,12,Accident
557,Hans-Joachim Stuck,Brabham,\N,\N,2,Accident
557,Ian Scheckter,March,\N,\N,21,Accident
557,Jochen Mass,McLaren,\N,\N,15,Fuel pump
557,Danny Ongais,Penske,\N,\N,26,Accident
557,Alan Jones,Shadow,\N,\N,13,Accident
557,Patrick Tambay,Ensign,\N,\N,0,Did not qualify
558,Jody Scheckter,Wolf,1,1:40:00.0,9,Finished
558,Patrick Depailler,Tyrrell,2,+6.77,6,Finished
558,Jochen Mass,McLaren,3,+15.76,5,Finished
558,Alan Jones,Shadow,4,+46.69,7,Finished
558,Patrick Tambay,Ensign,5,+1:03.26,16,Finished
558,Vittorio Brambilla,Surtees,6,\N,15,Accident
558,Danny Ongais,Penske,7,\N,22,+2 Laps
558,Alex Ribeiro,March,8,\N,23,+2 Laps
558,Mario Andretti,Team Lotus,9,\N,1,Engine
558,Riccardo Patrese,Shadow,10,\N,8,Spun off
558,Brett Lunger,McLaren,11,\N,20,Engine
